08-06-2023 19:51:49 RAM 2147/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@730,1%@730,0%@727,0%@728,1%@742,1%@728,0%@729,1%@727,1%@729,0%@729,1%@729,0%@729] EMC_FREQ 8%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.718C Tdiode@35.75C SOC2@43C SOC0@43.875C CV1@-256C GPU@41.406C SOC1@43.25C CV2@-256C VDD_GPU_SOC 4757mW/4757mW VDD_CPU_CV 792mW/792mW VIN_SYS_5V0 3611mW/3611mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/702mW NC 0mW/0mW
08-06-2023 19:54:17 RAM 2785/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [8%@2194,8%@2194,52%@2194,0%@2194,1%@729,0%@729,15%@729,0%@698,21%@2207,0%@992,3%@753,0%@730] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.062C Tdiode@35.75C SOC2@43.218C SOC0@43.843C CV1@-256C GPU@41.312C SOC1@43.281C CV2@-256C VDD_GPU_SOC 5154mW/4849mW VDD_CPU_CV 2773mW/1784mW VIN_SYS_5V0 4421mW/3927mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1103mW/849mW NC 0mW/0mW
08-06-2023 19:54:18 RAM 2798/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@2193,0%@2195,100%@2193,0%@2193,1%@2196,1%@2100,100%@2393,0%@2193,0%@729,0%@778,0%@729,0%@726] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.968C Tdiode@36C SOC2@43.375C SOC0@43.906C CV1@-256C GPU@41.531C SOC1@43.375C CV2@-256C VDD_GPU_SOC 5154mW/4852mW VDD_CPU_CV 3566mW/1796mW VIN_SYS_5V0 4320mW/3930mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1103mW/851mW NC 0mW/0mW
08-06-2023 19:54:19 RAM 2593/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [0%@728,0%@729,74%@2107,0%@2193,0%@2191,54%@2190,43%@2195,0%@2087,2%@729,0%@701,0%@729,0%@729] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.218C Tdiode@36C SOC2@43.406C SOC0@43.937C CV1@-256C GPU@41.75C SOC1@43.5C CV2@-256C VDD_GPU_SOC 5154mW/4854mW VDD_CPU_CV 3170mW/1806mW VIN_SYS_5V0 4320mW/3933mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1105mW/853mW NC 0mW/0mW
08-06-2023 19:54:21 RAM 2592/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [0%@679,0%@739,0%@729,0%@729,0%@728,0%@727,0%@731,2%@729,1%@730,0%@730,0%@729,0%@730] EMC_FREQ 8%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.156C Tdiode@35.75C SOC2@43.156C SOC0@43.968C CV1@-256C GPU@41.437C SOC1@43.5C CV2@-256C VDD_GPU_SOC 4757mW/4853mW VDD_CPU_CV 792mW/1799mW VIN_SYS_5V0 3623mW/3930mW NC 0mW/0mW VDDQ_VDD2_1V8AO 703mW/852mW NC 0mW/0mW
08-06-2023 19:54:22 RAM 2593/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@734,0%@729,0%@729,0%@729,2%@730,0%@728,0%@729,0%@730,2%@723,3%@729,1%@729,2%@730] EMC_FREQ 3%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.187C Tdiode@35.75C SOC2@43.125C SOC0@44.031C CV1@-256C GPU@41.437C SOC1@43.437C CV2@-256C VDD_GPU_SOC 4757mW/4852mW VDD_CPU_CV 792mW/1792mW VIN_SYS_5V0 3611mW/3928mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/851mW NC 0mW/0mW
08-06-2023 19:54:23 RAM 2593/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@729,0%@729,0%@728,0%@742,1%@729,0%@728,0%@729,0%@729,1%@726,2%@746,1%@729,0%@729] EMC_FREQ 2%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.937C Tdiode@36C SOC2@43.156C SOC0@43.968C CV1@-256C GPU@41.468C SOC1@43.562C CV2@-256C VDD_GPU_SOC 4757mW/4852mW VDD_CPU_CV 792mW/1785mW VIN_SYS_5V0 3611mW/3926mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/850mW NC 0mW/0mW
08-06-2023 19:54:24 RAM 2592/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@729,0%@722,0%@729,0%@729,0%@690,0%@729,0%@729,1%@729,1%@729,4%@729,1%@748,0%@730] EMC_FREQ 1%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.937C Tdiode@36C SOC2@43.125C SOC0@43.968C CV1@-256C GPU@41.625C SOC1@43.5C CV2@-256C VDD_GPU_SOC 4757mW/4851mW VDD_CPU_CV 792mW/1778mW VIN_SYS_5V0 3611mW/3924mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/849mW NC 0mW/0mW
08-06-2023 19:54:25 RAM 2592/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@729,0%@728,6%@737,0%@729,1%@730,0%@722,0%@725,0%@729,2%@729,0%@729,0%@729,0%@728] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@46.968C Tdiode@36C SOC2@43.187C SOC0@43.968C CV1@-256C GPU@41.437C SOC1@43.593C CV2@-256C VDD_GPU_SOC 4757mW/4850mW VDD_CPU_CV 792mW/1772mW VIN_SYS_5V0 3611mW/3922mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/848mW NC 0mW/0mW
08-06-2023 19:54:26 RAM 2715/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@2193,15%@2192,66%@2277,0%@2176,0%@728,0%@730,0%@729,0%@709,0%@2194,0%@2050,62%@2198,0%@2194] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.875C Tdiode@36C SOC2@43.406C SOC0@44C CV1@-256C GPU@41.625C SOC1@43.5C CV2@-256C VDD_GPU_SOC 5154mW/4852mW VDD_CPU_CV 3170mW/1781mW VIN_SYS_5V0 4327mW/3925mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1105mW/849mW NC 0mW/0mW
08-06-2023 19:54:27 RAM 2933/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2192,7%@2193,100%@2193,0%@2192,51%@2193,0%@2190,0%@2193,2%@768,2%@2206,1%@2200,100%@2197,1%@2191] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.781C Tdiode@36C SOC2@43.625C SOC0@44.062C CV1@-256C GPU@41.625C SOC1@43.781C CV2@-256C VDD_GPU_SOC 5154mW/4854mW VDD_CPU_CV 4359mW/1798mW VIN_SYS_5V0 4421mW/3928mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1205mW/852mW NC 0mW/0mW
08-06-2023 19:54:28 RAM 2721/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@732,0%@710,57%@729,0%@729,0%@2193,1%@2194,0%@2189,100%@2194,1%@735,0%@728,50%@729,0%@729] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.093C Tdiode@36C SOC2@43.468C SOC0@44.187C CV1@-256C GPU@41.656C SOC1@43.593C CV2@-256C VDD_GPU_SOC 5154mW/4856mW VDD_CPU_CV 3170mW/1807mW VIN_SYS_5V0 4320mW/3930mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1103mW/853mW NC 0mW/0mW
08-06-2023 19:54:29 RAM 2736/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2194,19%@2173,0%@2192,0%@2188,0%@1623,0%@725,0%@729,64%@729,1%@2180,0%@2120,0%@2112,0%@2134] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.343C Tdiode@36.25C SOC2@43.531C SOC0@44.187C CV1@-256C GPU@41.531C SOC1@43.625C CV2@-256C VDD_GPU_SOC 4757mW/4856mW VDD_CPU_CV 1981mW/1808mW VIN_SYS_5V0 4113mW/3932mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/854mW NC 0mW/0mW
08-06-2023 19:54:30 RAM 2887/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@2194,59%@2194,43%@2193,0%@2194,29%@729,0%@729,0%@729,0%@730,22%@729,1%@729,0%@708,3%@728] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.156C Tdiode@36.25C SOC2@43.781C SOC0@44.187C CV1@-256C GPU@41.781C SOC1@43.812C CV2@-256C VDD_GPU_SOC 5154mW/4858mW VDD_CPU_CV 3566mW/1820mW VIN_SYS_5V0 4421mW/3935mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1103mW/856mW NC 0mW/0mW
08-06-2023 19:54:31 RAM 2948/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2194,4%@2194,100%@2192,100%@2192,1%@2197,95%@2193,0%@2204,0%@2193,38%@2193,0%@2193,57%@2192,0%@2195] EMC_FREQ 3%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.312C Tdiode@36.25C SOC2@43.781C SOC0@44.218C CV1@-256C GPU@41.906C SOC1@43.687C CV2@-256C VDD_GPU_SOC 5154mW/4860mW VDD_CPU_CV 5548mW/1844mW VIN_SYS_5V0 4421mW/3938mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1203mW/858mW NC 0mW/0mW
08-06-2023 19:54:32 RAM 2977/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2192,0%@2194,60%@2194,100%@2193,2%@2198,100%@2195,0%@2196,0%@2192,56%@729,0%@729,10%@729,1%@729] EMC_FREQ 3%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.437C Tdiode@36.25C SOC2@43.968C SOC0@44.375C CV1@-256C GPU@41.843C SOC1@43.937C CV2@-256C VDD_GPU_SOC 5154mW/4862mW VDD_CPU_CV 5152mW/1865mW VIN_SYS_5V0 4528mW/3942mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1207mW/861mW NC 0mW/0mW
08-06-2023 19:54:33 RAM 2856/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [8%@2221,3%@2198,72%@2187,49%@2194,29%@2047,32%@2164,0%@2192,0%@2186,80%@2194,0%@2193,0%@2258,1%@2193] EMC_FREQ 4%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.625C Tdiode@36.25C SOC2@43.937C SOC0@44.25C CV1@-256C GPU@42.093C SOC1@43.968C CV2@-256C VDD_GPU_SOC 5154mW/4863mW VDD_CPU_CV 4359mW/1881mW VIN_SYS_5V0 4521mW/3946mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1205mW/863mW NC 0mW/0mW
08-06-2023 19:54:34 RAM 2831/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2196,0%@2192,0%@2193,100%@2192,94%@2035,0%@2035,0%@2109,0%@2111,96%@2194,0%@2197,0%@2191,0%@2194] EMC_FREQ 3%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.031C Tdiode@36.25C SOC2@44C SOC0@44.406C CV1@-256C GPU@42C SOC1@44.187C CV2@-256C VDD_GPU_SOC 5154mW/4865mW VDD_CPU_CV 4755mW/1900mW VIN_SYS_5V0 4421mW/3949mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1103mW/864mW NC 0mW/0mW
08-06-2023 19:54:35 RAM 2738/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2195,2%@2194,0%@2194,94%@2118,0%@729,0%@731,0%@730,0%@730,59%@2195,1%@886,0%@729,0%@729] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.687C Tdiode@36.5C SOC2@43.75C SOC0@44.281C CV1@-256C GPU@42.25C SOC1@43.812C CV2@-256C VDD_GPU_SOC 5154mW/4867mW VDD_CPU_CV 3170mW/1908mW VIN_SYS_5V0 4421mW/3952mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1103mW/866mW NC 0mW/0mW
08-06-2023 19:54:36 RAM 2685/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@729,1%@734,0%@729,0%@730,0%@2196,0%@2193,100%@2195,1%@2211,3%@729,0%@730,0%@729,2%@722] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.375C Tdiode@36.5C SOC2@43.687C SOC0@44.375C CV1@-256C GPU@42C SOC1@43.875C CV2@-256C VDD_GPU_SOC 5154mW/4869mW VDD_CPU_CV 2774mW/1913mW VIN_SYS_5V0 4213mW/3953mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/867mW NC 0mW/0mW
08-06-2023 19:54:37 RAM 2718/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2194,0%@2193,0%@2194,81%@2192,0%@2193,0%@2194,100%@2192,0%@2197,1%@731,0%@729,1%@728,0%@736] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.031C Tdiode@36.25C SOC2@43.937C SOC0@44.437C CV1@-256C GPU@42C SOC1@43.968C CV2@-256C VDD_GPU_SOC 5154mW/4871mW VDD_CPU_CV 3566mW/1923mW VIN_SYS_5V0 4421mW/3956mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1103mW/868mW NC 0mW/0mW
08-06-2023 19:54:38 RAM 2738/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@2193,0%@2193,0%@2192,100%@2195,0%@729,0%@729,4%@729,0%@729,0%@729,0%@708,0%@729,0%@728] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.656C Tdiode@36.5C SOC2@43.875C SOC0@44.375C CV1@-256C GPU@42.187C SOC1@43.843C CV2@-256C VDD_GPU_SOC 5154mW/4872mW VDD_CPU_CV 2774mW/1929mW VIN_SYS_5V0 4226mW/3958mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1006mW/869mW NC 0mW/0mW
08-06-2023 19:54:39 RAM 2650/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@755,5%@729,0%@728,45%@730,5%@2194,0%@2185,57%@2047,0%@2194,0%@709,2%@715,0%@729,3%@729] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.531C Tdiode@36.5C SOC2@43.906C SOC0@44.5C CV1@-256C GPU@41.875C SOC1@44.187C CV2@-256C VDD_GPU_SOC 5154mW/4874mW VDD_CPU_CV 2774mW/1934mW VIN_SYS_5V0 4320mW/3960mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/870mW NC 0mW/0mW
08-06-2023 19:54:40 RAM 2730/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@729,0%@729,0%@729,0%@729,1%@2256,0%@2127,100%@2339,0%@2176,0%@739,0%@729,0%@729,0%@728] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.562C Tdiode@36.5C SOC2@43.812C SOC0@44.406C CV1@-256C GPU@42.281C SOC1@44.062C CV2@-256C VDD_GPU_SOC 5154mW/4876mW VDD_CPU_CV 2377mW/1937mW VIN_SYS_5V0 4220mW/3962mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/871mW NC 0mW/0mW
08-06-2023 19:54:41 RAM 2646/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [8%@2194,0%@2192,0%@2194,62%@2197,0%@729,0%@729,57%@729,0%@729,0%@728,0%@729,2%@729,0%@729] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.593C Tdiode@36.5C SOC2@44.187C SOC0@44.468C CV1@-256C GPU@42.125C SOC1@43.968C CV2@-256C VDD_GPU_SOC 5154mW/4878mW VDD_CPU_CV 2774mW/1942mW VIN_SYS_5V0 4320mW/3964mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1103mW/872mW NC 0mW/0mW
08-06-2023 19:54:42 RAM 2720/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2194,0%@2193,0%@2205,100%@2197,1%@729,0%@758,0%@733,0%@729,0%@730,1%@729,0%@729,0%@729] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.468C Tdiode@36.5C SOC2@43.937C SOC0@44.562C CV1@-256C GPU@42.062C SOC1@44.156C CV2@-256C VDD_GPU_SOC 5154mW/4879mW VDD_CPU_CV 2774mW/1947mW VIN_SYS_5V0 4213mW/3965mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/873mW NC 0mW/0mW
08-06-2023 19:54:44 RAM 2593/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@728,2%@729,0%@730,63%@727,0%@717,0%@729,0%@701,0%@729,1%@711,0%@726,0%@728,0%@729] EMC_FREQ 9%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.75C Tdiode@36.5C SOC2@43.843C SOC0@44.656C CV1@-256C GPU@42.156C SOC1@43.937C CV2@-256C VDD_GPU_SOC 4757mW/4879mW VDD_CPU_CV 1585mW/1945mW VIN_SYS_5V0 3918mW/3965mW NC 0mW/0mW VDDQ_VDD2_1V8AO 803mW/872mW NC 0mW/0mW
08-06-2023 19:54:45 RAM 2689/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@2194,1%@2193,1%@2192,38%@2194,0%@730,0%@729,0%@729,0%@729,0%@729,0%@729,0%@729,0%@728] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.281C Tdiode@36.5C SOC2@43.875C SOC0@44.656C CV1@-256C GPU@42.031C SOC1@44C CV2@-256C VDD_GPU_SOC 4757mW/4878mW VDD_CPU_CV 1981mW/1945mW VIN_SYS_5V0 4025mW/3965mW NC 0mW/0mW VDDQ_VDD2_1V8AO 905mW/873mW NC 0mW/0mW
08-06-2023 19:54:46 RAM 2785/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@2194,4%@2199,0%@2194,100%@2194,0%@744,1%@745,1%@727,2%@729,28%@2193,0%@2195,0%@2195,0%@733] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.562C Tdiode@36.25C SOC2@43.968C SOC0@44.5C CV1@-256C GPU@42.156C SOC1@44C CV2@-256C VDD_GPU_SOC 5154mW/4879mW VDD_CPU_CV 3170mW/1952mW VIN_SYS_5V0 4320mW/3967mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1103mW/874mW NC 0mW/0mW
08-06-2023 19:54:47 RAM 2784/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@1803,7%@1800,0%@1710,92%@1420,1%@2163,0%@2193,100%@2196,0%@2194,44%@733,0%@729,0%@729,0%@2133] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.218C Tdiode@36.5C SOC2@44.093C SOC0@44.531C CV1@-256C GPU@42.156C SOC1@44.031C CV2@-256C VDD_GPU_SOC 5154mW/4881mW VDD_CPU_CV 4359mW/1966mW VIN_SYS_5V0 4521mW/3971mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1203mW/876mW NC 0mW/0mW
08-06-2023 19:54:48 RAM 2803/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@2194,64%@2195,48%@2193,0%@2191,0%@1974,0%@1884,95%@1882,0%@1853,35%@2193,0%@2195,0%@2193,0%@2154] EMC_FREQ 3%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.437C Tdiode@36.75C SOC2@44.125C SOC0@44.625C CV1@-256C GPU@42.218C SOC1@44.125C CV2@-256C VDD_GPU_SOC 5154mW/4883mW VDD_CPU_CV 4359mW/1980mW VIN_SYS_5V0 4521mW/3974mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1203mW/878mW NC 0mW/0mW
08-06-2023 19:54:49 RAM 2705/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [0%@2194,0%@2194,100%@2192,0%@2193,1%@725,2%@729,0%@729,0%@729,45%@728,31%@729,0%@729,0%@729] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.625C Tdiode@36.75C SOC2@44.125C SOC0@44.656C CV1@-256C GPU@42.218C SOC1@44.187C CV2@-256C VDD_GPU_SOC 5154mW/4884mW VDD_CPU_CV 3170mW/1987mW VIN_SYS_5V0 4320mW/3976mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/879mW NC 0mW/0mW
08-06-2023 19:54:50 RAM 2595/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@741,0%@729,75%@729,0%@730,2%@729,0%@729,0%@728,2%@729,0%@730,0%@729,0%@730,0%@727] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.093C Tdiode@36.75C SOC2@43.968C SOC0@44.718C CV1@-256C GPU@42.156C SOC1@44.187C CV2@-256C VDD_GPU_SOC 4757mW/4883mW VDD_CPU_CV 1981mW/1987mW VIN_SYS_5V0 4019mW/3976mW NC 0mW/0mW VDDQ_VDD2_1V8AO 904mW/879mW NC 0mW/0mW
08-06-2023 19:54:51 RAM 2595/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@729,6%@729,0%@729,0%@729,1%@728,3%@684,0%@730,1%@721,0%@729,0%@729,0%@729,0%@729] EMC_FREQ 6%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.843C Tdiode@36.75C SOC2@43.937C SOC0@44.718C CV1@-256C GPU@42.156C SOC1@44.312C CV2@-256C VDD_GPU_SOC 4757mW/4883mW VDD_CPU_CV 792mW/1980mW VIN_SYS_5V0 3617mW/3974mW NC 0mW/0mW VDDQ_VDD2_1V8AO 703mW/878mW NC 0mW/0mW
08-06-2023 19:54:52 RAM 2595/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@729,0%@728,0%@729,0%@732,0%@730,0%@733,0%@729,0%@729,1%@729,1%@728,0%@729,0%@720] EMC_FREQ 2%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.687C Tdiode@36.75C SOC2@43.812C SOC0@44.562C CV1@-256C GPU@42.156C SOC1@44.031C CV2@-256C VDD_GPU_SOC 4757mW/4882mW VDD_CPU_CV 792mW/1974mW VIN_SYS_5V0 3611mW/3972mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/877mW NC 0mW/0mW
08-06-2023 19:54:53 RAM 2690/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2192,0%@2193,29%@2195,0%@2194,1%@723,0%@730,0%@730,0%@729,3%@747,1%@729,0%@729,0%@730] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.25C Tdiode@36.75C SOC2@43.968C SOC0@44.718C CV1@-256C GPU@42.406C SOC1@44.187C CV2@-256C VDD_GPU_SOC 4757mW/4881mW VDD_CPU_CV 1585mW/1971mW VIN_SYS_5V0 3912mW/3972mW NC 0mW/0mW VDDQ_VDD2_1V8AO 902mW/877mW NC 0mW/0mW
08-06-2023 19:54:54 RAM 2689/30623MB (lfb 5890x4MB) SWAP 0/15311MB (cached 0MB) CPU [1%@2193,0%@2195,100%@2168,0%@2191,0%@731,0%@729,0%@729,1%@729,0%@730,0%@729,0%@729,0%@734] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.281C Tdiode@36.75C SOC2@44.062C SOC0@44.718C CV1@-256C GPU@42.375C SOC1@44.187C CV2@-256C VDD_GPU_SOC 4757mW/4881mW VDD_CPU_CV 2377mW/1974mW VIN_SYS_5V0 4113mW/3973mW NC 0mW/0mW VDDQ_VDD2_1V8AO 902mW/877mW NC 0mW/0mW
