08-06-2023 23:07:44 RAM 2409/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@729,0%@730,1%@728,0%@729,3%@723,0%@728,0%@694,4%@720,2%@729,2%@729,0%@757,0%@730] EMC_FREQ 7%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.156C Tdiode@37C SOC2@44.187C SOC0@45.093C CV1@-256C GPU@42.437C SOC1@44.312C CV2@-256C VDD_GPU_SOC 4757mW/4757mW VDD_CPU_CV 1188mW/1188mW VIN_SYS_5V0 3717mW/3717mW NC 0mW/0mW VDDQ_VDD2_1V8AO 803mW/803mW NC 0mW/0mW
08-06-2023 23:14:01 RAM 2927/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2194,0%@729,1%@729,0%@716,2%@729,1%@729,0%@730,1%@729,2%@730,1%@729,1%@728,1%@753] EMC_FREQ 1%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48C Tdiode@36.75C SOC2@43.875C SOC0@44.718C CV1@-256C GPU@42.062C SOC1@44.031C CV2@-256C VDD_GPU_SOC 4757mW/4816mW VDD_CPU_CV 792mW/1900mW VIN_SYS_5V0 3711mW/3970mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/859mW NC 0mW/0mW
08-06-2023 23:14:02 RAM 2926/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@730,0%@729,0%@729,0%@729,2%@735,1%@730,2%@729,0%@729,3%@2191,0%@2225,1%@1050,0%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.781C Tdiode@36.75C SOC2@43.937C SOC0@44.687C CV1@-256C GPU@42.281C SOC1@44.187C CV2@-256C VDD_GPU_SOC 4757mW/4816mW VDD_CPU_CV 792mW/1896mW VIN_SYS_5V0 3711mW/3969mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/858mW NC 0mW/0mW
08-06-2023 23:14:03 RAM 2926/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [9%@730,0%@729,0%@729,1%@730,3%@729,0%@729,0%@729,0%@729,4%@714,2%@730,0%@730,0%@701] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.843C Tdiode@36.75C SOC2@43.906C SOC0@44.718C CV1@-256C GPU@42.312C SOC1@44.218C CV2@-256C VDD_GPU_SOC 4755mW/4816mW VDD_CPU_CV 792mW/1893mW VIN_SYS_5V0 3717mW/3969mW NC 0mW/0mW VDDQ_VDD2_1V8AO 703mW/858mW NC 0mW/0mW
08-06-2023 23:14:04 RAM 3024/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@2193,19%@2192,1%@2190,0%@2193,1%@729,2%@728,0%@730,1%@729,2%@729,0%@730,0%@729,0%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.718C Tdiode@36.75C SOC2@44.156C SOC0@44.812C CV1@-256C GPU@42.187C SOC1@44.312C CV2@-256C VDD_GPU_SOC 4755mW/4816mW VDD_CPU_CV 1584mW/1893mW VIN_SYS_5V0 3924mW/3969mW NC 0mW/0mW VDDQ_VDD2_1V8AO 905mW/858mW NC 0mW/0mW
08-06-2023 23:14:05 RAM 3013/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2193,100%@2195,1%@2194,0%@2188,0%@729,0%@729,0%@730,0%@729,1%@730,0%@729,1%@730,1%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.812C Tdiode@37C SOC2@44.218C SOC0@44.812C CV1@-256C GPU@42.437C SOC1@44.375C CV2@-256C VDD_GPU_SOC 4757mW/4816mW VDD_CPU_CV 2377mW/1894mW VIN_SYS_5V0 4119mW/3969mW NC 0mW/0mW VDDQ_VDD2_1V8AO 904mW/858mW NC 0mW/0mW
08-06-2023 23:14:06 RAM 3025/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@2194,100%@2196,0%@2196,0%@2192,2%@729,1%@729,0%@715,1%@727,1%@729,1%@705,0%@729,0%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.968C Tdiode@37C SOC2@44.343C SOC0@44.75C CV1@-256C GPU@42.25C SOC1@44.25C CV2@-256C VDD_GPU_SOC 4757mW/4815mW VDD_CPU_CV 2377mW/1895mW VIN_SYS_5V0 4220mW/3970mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/859mW NC 0mW/0mW
08-06-2023 23:14:07 RAM 2929/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [32%@2193,11%@2194,0%@2123,0%@2335,1%@729,2%@729,0%@729,0%@730,43%@806,1%@730,1%@729,37%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.968C Tdiode@37C SOC2@44.906C SOC0@44.843C CV1@-256C GPU@42.25C SOC1@44.312C CV2@-256C VDD_GPU_SOC 4757mW/4815mW VDD_CPU_CV 3566mW/1900mW VIN_SYS_5V0 4119mW/3970mW NC 0mW/0mW VDDQ_VDD2_1V8AO 902mW/859mW NC 0mW/0mW
08-06-2023 23:14:08 RAM 2928/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [16%@729,40%@729,2%@729,0%@729,2%@729,1%@729,0%@729,0%@728,1%@728,1%@730,0%@729,0%@729] EMC_FREQ 3%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.968C Tdiode@36.75C SOC2@44.093C SOC0@44.843C CV1@-256C GPU@42.531C SOC1@44.375C CV2@-256C VDD_GPU_SOC 4757mW/4815mW VDD_CPU_CV 1585mW/1899mW VIN_SYS_5V0 3812mW/3970mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/858mW NC 0mW/0mW
08-06-2023 23:14:09 RAM 2928/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2192,18%@2194,2%@2315,0%@2194,4%@729,1%@730,0%@729,0%@726,1%@730,4%@729,2%@729,0%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.156C Tdiode@36.75C SOC2@44.343C SOC0@44.812C CV1@-256C GPU@42.437C SOC1@44.312C CV2@-256C VDD_GPU_SOC 4757mW/4815mW VDD_CPU_CV 1585mW/1898mW VIN_SYS_5V0 3818mW/3969mW NC 0mW/0mW VDDQ_VDD2_1V8AO 803mW/858mW NC 0mW/0mW
08-06-2023 23:14:10 RAM 3071/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [8%@2195,65%@2194,0%@2194,0%@2077,1%@727,0%@728,0%@730,2%@730,2%@729,0%@729,5%@730,0%@729] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.281C Tdiode@36.75C SOC2@44.531C SOC0@44.937C CV1@-256C GPU@42.25C SOC1@44.468C CV2@-256C VDD_GPU_SOC 4757mW/4815mW VDD_CPU_CV 2376mW/1899mW VIN_SYS_5V0 4126mW/3970mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1006mW/858mW NC 0mW/0mW
08-06-2023 23:14:11 RAM 3023/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@2315,100%@2190,0%@2196,1%@2300,3%@729,0%@730,0%@729,2%@729,2%@729,0%@729,0%@728,0%@730] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.093C Tdiode@37C SOC2@44.468C SOC0@44.937C CV1@-256C GPU@42.437C SOC1@44.468C CV2@-256C VDD_GPU_SOC 4757mW/4815mW VDD_CPU_CV 2377mW/1901mW VIN_SYS_5V0 4119mW/3970mW NC 0mW/0mW VDDQ_VDD2_1V8AO 904mW/859mW NC 0mW/0mW
08-06-2023 23:14:13 RAM 2927/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2226,85%@890,0%@728,0%@729,2%@729,1%@729,1%@767,0%@729,1%@729,1%@728,2%@729,0%@727] EMC_FREQ 8%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.312C Tdiode@37C SOC2@44.312C SOC0@44.906C CV1@-256C GPU@42.656C SOC1@44.468C CV2@-256C VDD_GPU_SOC 4757mW/4814mW VDD_CPU_CV 1981mW/1901mW VIN_SYS_5V0 4220mW/3971mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1004mW/859mW NC 0mW/0mW
08-06-2023 23:14:14 RAM 2996/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@2189,85%@2195,1%@2195,0%@2193,1%@730,0%@729,0%@729,0%@729,2%@729,0%@729,1%@729,1%@729] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.312C Tdiode@37C SOC2@44.5C SOC0@44.906C CV1@-256C GPU@42.343C SOC1@44.437C CV2@-256C VDD_GPU_SOC 5152mW/4815mW VDD_CPU_CV 2376mW/1902mW VIN_SYS_5V0 4220mW/3971mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/859mW NC 0mW/0mW
08-06-2023 23:14:15 RAM 3073/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@2192,100%@2186,1%@2194,0%@2194,3%@729,2%@729,0%@729,3%@729,1%@729,0%@729,0%@729,0%@733] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.093C Tdiode@37C SOC2@44.687C SOC0@45.062C CV1@-256C GPU@42.781C SOC1@44.625C CV2@-256C VDD_GPU_SOC 5152mW/4816mW VDD_CPU_CV 2773mW/1904mW VIN_SYS_5V0 4220mW/3972mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/860mW NC 0mW/0mW
08-06-2023 23:14:16 RAM 3121/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [8%@2194,47%@2195,51%@2194,0%@2193,3%@728,1%@730,3%@729,1%@713,26%@2194,0%@2195,1%@2193,0%@2192] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.156C Tdiode@37C SOC2@44.468C SOC0@44.937C CV1@-256C GPU@42.406C SOC1@44.375C CV2@-256C VDD_GPU_SOC 5152mW/4817mW VDD_CPU_CV 3169mW/1908mW VIN_SYS_5V0 4428mW/3973mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1207mW/861mW NC 0mW/0mW
08-06-2023 23:14:17 RAM 3136/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2193,0%@2194,100%@2193,0%@2192,2%@2190,0%@2192,100%@2194,1%@2191,1%@728,0%@729,0%@729,0%@726] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.25C Tdiode@37C SOC2@44.343C SOC0@44.875C CV1@-256C GPU@42.468C SOC1@44.437C CV2@-256C VDD_GPU_SOC 5154mW/4818mW VDD_CPU_CV 3566mW/1912mW VIN_SYS_5V0 4327mW/3974mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1107mW/861mW NC 0mW/0mW
08-06-2023 23:14:18 RAM 2929/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@729,1%@729,75%@728,0%@744,0%@2187,0%@2194,98%@2193,1%@2194,2%@2169,1%@2202,3%@2185,1%@2194] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.156C Tdiode@37C SOC2@44.406C SOC0@45C CV1@-256C GPU@42.812C SOC1@44.562C CV2@-256C VDD_GPU_SOC 5154mW/4819mW VDD_CPU_CV 3169mW/1916mW VIN_SYS_5V0 4320mW/3975mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1105mW/862mW NC 0mW/0mW
08-06-2023 23:14:19 RAM 3061/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [17%@2194,14%@2192,72%@2193,1%@2196,67%@2194,0%@2193,2%@2195,0%@2194,1%@729,0%@729,2%@729,1%@729] EMC_FREQ 2%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.531C Tdiode@37C SOC2@44.656C SOC0@45C CV1@-256C GPU@42.687C SOC1@44.656C CV2@-256C VDD_GPU_SOC 5154mW/4820mW VDD_CPU_CV 3566mW/1920mW VIN_SYS_5V0 4421mW/3976mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1105mW/863mW NC 0mW/0mW
08-06-2023 23:14:20 RAM 3216/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@2195,0%@2194,100%@2192,0%@2196,2%@2191,0%@2191,100%@2196,0%@2192,2%@729,2%@712,0%@729,1%@729] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.312C Tdiode@37C SOC2@44.5C SOC0@45C CV1@-256C GPU@42.625C SOC1@44.531C CV2@-256C VDD_GPU_SOC 5154mW/4821mW VDD_CPU_CV 3566mW/1924mW VIN_SYS_5V0 4320mW/3977mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1103mW/863mW NC 0mW/0mW
08-06-2023 23:14:21 RAM 2929/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@724,2%@729,50%@728,0%@726,1%@729,2%@729,35%@730,0%@731,1%@729,1%@727,1%@730,2%@728] EMC_FREQ 13%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.156C Tdiode@37C SOC2@44.187C SOC0@45.062C CV1@-256C GPU@42.687C SOC1@44.468C CV2@-256C VDD_GPU_SOC 4757mW/4821mW VDD_CPU_CV 1585mW/1924mW VIN_SYS_5V0 3918mW/3977mW NC 0mW/0mW VDDQ_VDD2_1V8AO 902mW/863mW NC 0mW/0mW
08-06-2023 23:14:22 RAM 2930/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@730,0%@708,0%@729,0%@727,2%@729,0%@747,0%@729,3%@729,2%@729,1%@729,0%@732,0%@709] EMC_FREQ 6%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.875C Tdiode@36.75C SOC2@44.093C SOC0@44.843C CV1@-256C GPU@42.687C SOC1@44.343C CV2@-256C VDD_GPU_SOC 4757mW/4820mW VDD_CPU_CV 792mW/1921mW VIN_SYS_5V0 3623mW/3976mW NC 0mW/0mW VDDQ_VDD2_1V8AO 704mW/863mW NC 0mW/0mW
08-06-2023 23:14:23 RAM 2929/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@704,1%@729,0%@730,0%@729,1%@729,3%@729,1%@726,0%@729,3%@739,0%@728,0%@729,0%@729] EMC_FREQ 2%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.968C Tdiode@36.75C SOC2@44.062C SOC0@44.906C CV1@-256C GPU@42.375C SOC1@44.468C CV2@-256C VDD_GPU_SOC 4757mW/4820mW VDD_CPU_CV 792mW/1918mW VIN_SYS_5V0 3617mW/3975mW NC 0mW/0mW VDDQ_VDD2_1V8AO 703mW/863mW NC 0mW/0mW
08-06-2023 23:14:24 RAM 2929/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@730,1%@730,0%@729,0%@729,1%@739,2%@729,0%@709,1%@728,4%@730,1%@729,0%@729,0%@729] EMC_FREQ 1%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48C Tdiode@36.75C SOC2@44C SOC0@44.843C CV1@-256C GPU@42.406C SOC1@44.5C CV2@-256C VDD_GPU_SOC 4757mW/4820mW VDD_CPU_CV 792mW/1915mW VIN_SYS_5V0 3617mW/3974mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/862mW NC 0mW/0mW
08-06-2023 23:14:25 RAM 2929/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@728,2%@728,1%@729,1%@735,2%@730,0%@729,0%@730,0%@729,1%@729,0%@729,1%@729,1%@730] EMC_FREQ 1%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.781C Tdiode@36.75C SOC2@43.968C SOC0@44.812C CV1@-256C GPU@42.281C SOC1@44.375C CV2@-256C VDD_GPU_SOC 4757mW/4820mW VDD_CPU_CV 792mW/1912mW VIN_SYS_5V0 3611mW/3973mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/862mW NC 0mW/0mW
08-06-2023 23:14:26 RAM 2929/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@728,3%@729,1%@730,1%@749,1%@734,2%@729,0%@732,0%@728,1%@729,2%@728,1%@729,0%@729] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.718C Tdiode@36.75C SOC2@44C SOC0@44.937C CV1@-256C GPU@42.156C SOC1@44.156C CV2@-256C VDD_GPU_SOC 4757mW/4820mW VDD_CPU_CV 792mW/1909mW VIN_SYS_5V0 3711mW/3973mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/861mW NC 0mW/0mW
08-06-2023 23:14:27 RAM 2928/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [8%@2195,2%@728,1%@729,1%@724,1%@729,0%@730,0%@729,0%@730,1%@730,2%@729,0%@731,0%@730] EMC_FREQ 0%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.687C Tdiode@36.75C SOC2@43.906C SOC0@44.781C CV1@-256C GPU@42.375C SOC1@44.281C CV2@-256C VDD_GPU_SOC 4757mW/4820mW VDD_CPU_CV 792mW/1906mW VIN_SYS_5V0 3717mW/3972mW NC 0mW/0mW VDDQ_VDD2_1V8AO 703mW/861mW NC 0mW/0mW
08-06-2023 23:14:28 RAM 2976/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [8%@2192,58%@2163,0%@2195,0%@2193,3%@729,1%@739,0%@729,0%@728,3%@729,2%@713,2%@729,0%@728] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.75C Tdiode@36.75C SOC2@44.156C SOC0@44.718C CV1@-256C GPU@42.187C SOC1@44.187C CV2@-256C VDD_GPU_SOC 4757mW/4819mW VDD_CPU_CV 1981mW/1906mW VIN_SYS_5V0 4126mW/3972mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1006mW/861mW NC 0mW/0mW
08-06-2023 23:14:29 RAM 3047/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [2%@2194,100%@2193,0%@2194,2%@2196,1%@729,0%@729,0%@732,0%@728,2%@729,1%@729,0%@729,0%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49C Tdiode@36.75C SOC2@44.312C SOC0@44.718C CV1@-256C GPU@42C SOC1@44.343C CV2@-256C VDD_GPU_SOC 4757mW/4819mW VDD_CPU_CV 2377mW/1907mW VIN_SYS_5V0 4220mW/3973mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1004mW/862mW NC 0mW/0mW
08-06-2023 23:14:30 RAM 2928/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2192,99%@2193,0%@2194,0%@2194,1%@729,1%@744,1%@730,1%@729,4%@721,1%@731,0%@730,2%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@49.343C Tdiode@36.75C SOC2@44.468C SOC0@44.781C CV1@-256C GPU@42.125C SOC1@44.25C CV2@-256C VDD_GPU_SOC 4757mW/4819mW VDD_CPU_CV 2774mW/1909mW VIN_SYS_5V0 4119mW/3973mW NC 0mW/0mW VDDQ_VDD2_1V8AO 904mW/862mW NC 0mW/0mW
08-06-2023 23:14:31 RAM 2928/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@1254,48%@732,0%@730,0%@731,1%@712,2%@730,0%@729,0%@737,2%@729,1%@692,0%@730,1%@719] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.843C Tdiode@36.5C SOC2@44C SOC0@44.687C CV1@-256C GPU@42.375C SOC1@44.25C CV2@-256C VDD_GPU_SOC 4757mW/4819mW VDD_CPU_CV 1585mW/1909mW VIN_SYS_5V0 3812mW/3973mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/862mW NC 0mW/0mW
08-06-2023 23:14:32 RAM 2927/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2195,1%@729,1%@729,0%@729,2%@712,0%@731,0%@730,1%@729,1%@730,1%@729,1%@729,0%@729] EMC_FREQ 2%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.562C Tdiode@36.75C SOC2@43.781C SOC0@44.625C CV1@-256C GPU@42.125C SOC1@44.031C CV2@-256C VDD_GPU_SOC 4757mW/4819mW VDD_CPU_CV 792mW/1906mW VIN_SYS_5V0 3711mW/3972mW NC 0mW/0mW VDDQ_VDD2_1V8AO 702mW/861mW NC 0mW/0mW
08-06-2023 23:14:34 RAM 2928/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@733,0%@729,0%@729,0%@757,3%@729,2%@728,0%@727,0%@730,3%@729,2%@732,4%@729,0%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.625C Tdiode@36.5C SOC2@43.656C SOC0@44.593C CV1@-256C GPU@42.156C SOC1@44.062C CV2@-256C VDD_GPU_SOC 4757mW/4819mW VDD_CPU_CV 792mW/1903mW VIN_SYS_5V0 3723mW/3972mW NC 0mW/0mW VDDQ_VDD2_1V8AO 803mW/861mW NC 0mW/0mW
08-06-2023 23:14:35 RAM 3001/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@2191,93%@2227,0%@2197,0%@2193,1%@751,0%@730,0%@729,0%@730,3%@750,1%@702,0%@730,0%@728] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.687C Tdiode@36.75C SOC2@44.156C SOC0@44.593C CV1@-256C GPU@42.343C SOC1@44.031C CV2@-256C VDD_GPU_SOC 4757mW/4818mW VDD_CPU_CV 2377mW/1904mW VIN_SYS_5V0 4126mW/3972mW NC 0mW/0mW VDDQ_VDD2_1V8AO 905mW/861mW NC 0mW/0mW
08-06-2023 23:14:36 RAM 3072/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@2193,100%@2208,0%@2204,0%@2200,1%@728,0%@728,0%@732,2%@729,3%@729,2%@730,0%@730,0%@729] EMC_FREQ 0%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.75C Tdiode@36.5C SOC2@44.218C SOC0@44.75C CV1@-256C GPU@42.218C SOC1@44.281C CV2@-256C VDD_GPU_SOC 4757mW/4818mW VDD_CPU_CV 2773mW/1906mW VIN_SYS_5V0 4220mW/3973mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1004mW/861mW NC 0mW/0mW
08-06-2023 23:14:37 RAM 3024/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@2195,64%@2195,0%@2195,0%@2194,2%@713,0%@730,0%@728,1%@729,3%@711,1%@727,0%@729,2%@728] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.75C Tdiode@36.75C SOC2@44.062C SOC0@44.625C CV1@-256C GPU@42.125C SOC1@44C CV2@-256C VDD_GPU_SOC 4757mW/4818mW VDD_CPU_CV 1980mW/1907mW VIN_SYS_5V0 4119mW/3973mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1003mW/862mW NC 0mW/0mW
08-06-2023 23:14:38 RAM 3023/30623MB (lfb 5448x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@2194,100%@2194,0%@2196,0%@2190,2%@720,1%@730,0%@729,0%@729,2%@719,0%@727,0%@752,2%@717] EMC_FREQ 1%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@48.906C Tdiode@36.5C SOC2@44.187C SOC0@44.562C CV1@-256C GPU@42.062C SOC1@44.031C CV2@-256C VDD_GPU_SOC 4757mW/4818mW VDD_CPU_CV 2377mW/1908mW VIN_SYS_5V0 4220mW/3974mW NC 0mW/0mW VDDQ_VDD2_1V8AO 902mW/862mW NC 0mW/0mW
