seconds,perf_rapl,energy_ram,retired_instructions,igpm,voltage,current,power_factor,discard,rapl_uj,rapl_uj_diff,minute,second,rapl_pw,load_avg_1minute,cpu_pct,cpu_pct_process,x_rest
82226,43.06,,,62.04062203055514,121.26,0.56094,0.9617,0.0,146759845560.0,40486272.0,13.723957183333333,823.0,27.455616,2.07,22.0,1.3,18.98062203055514
82227,54.39,,,80.30857914953629,121.12,0.73126,0.9717,0.0,146800331832.0,37648776.0,13.740634733333334,824.0,40.486272,2.3,27.0,1.3,25.918579149536285
82228,52.15,,,79.52378845380366,121.15,0.69865,0.9775,0.0,146837980608.0,32929864.0,13.7573088,825.0,37.648776,2.3,27.0,1.3,27.373788453803662
82229,35.45,,,69.84749780775826,121.35,0.44009,0.9581,0.0,146870910472.0,21233588.0,13.773992033333334,826.0,32.929864,2.3,19.0,1.3,34.397497807758256
82230,31.19,,,53.12352892364276,121.39,0.39395,0.9643,0.0,146892144060.0,30343980.0,13.79066875,827.0,21.233588,2.3,19.0,1.3,21.933528923642758
82231,51.36,,,63.71936699456663,121.2,0.62199,0.9758,0.0,146922488040.0,43688760.0,13.807340799999999,828.0,30.34398,2.3,23.0,1.3,12.359366994566628
82232,64.09,,,85.35616901539545,121.04,0.83203,0.9827,0.0,146966176800.0,46257792.0,13.824011,829.0,43.68876,2.3,23.0,1.3,21.266169015395448
82233,44.91,,,91.90239428059645,121.16,0.70789,0.9731,0.0,147012434592.0,12431817.0,13.840684416666667,830.0,46.257792,2.52,33.0,1.3,46.99239428059646
82234,6.11,,,42.78926566677119,121.62,0.24351,0.5964,0.0,147024866409.0,4150347.0,13.857369083333333,831.0,12.431817,2.52,33.0,1.3,36.679265666771194
82235,5.69,,,22.69878228659176,121.63,0.15802,0.8338,0.0,147029016756.0,4367184.0,13.874057616666667,832.0,4.150347,2.52,0.0,1.3,17.00878228659176
82236,5.74,,,18.607939527010682,121.6,0.2654,0.7244,0.0,147033383940.0,4140860.0,13.8907299,833.0,4.367184,2.52,0.0,1.3,12.867939527010682
82237,5.94,,,15.191458880435263,121.66,0.18152,0.4564,0.0,147037524800.0,4692208.0,13.907403716666666,834.0,4.14086,2.32,0.0,1.3,9.251458880435262
82238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82239,55.47,,,58.929226892473935,121.22,0.66607,0.9758,0.0,147075271272.0,41879292.0,13.940733166666666,836.0,33.054264,2.32,24.0,1.3,3.4592268924739358
82240,45.91,,,78.63774497688301,121.21,0.7134,0.9775,0.0,147117150564.0,23598120.0,13.957405083333333,837.0,41.879292,2.32,24.0,1.3,32.72774497688302
82241,23.96,,,58.09889416894962,121.41,0.40527,0.9669,0.0,147140748684.0,16707972.0,13.974080316666667,838.0,23.59812,2.32,14.0,1.3,34.13889416894962
82242,26.52,,,46.376119089964796,121.42,0.42101,0.9681,0.0,147157456656.0,24694180.0,13.99075405,839.0,16.707972,2.32,14.0,1.3,19.856119089964796
82243,37.58,,,54.81315929350055,121.35,0.53588,0.9775,0.0,147182150836.0,23561528.0,14.007435983333332,840.0,24.69418,2.21,13.0,1.3,17.23315929350055
82244,23.03,,,52.83804674636948,121.46,0.40955,0.9672,0.0,147205712364.0,8834980.0,14.024119149999999,841.0,23.561528,2.21,13.0,1.3,29.808046746369477
82245,12.42,,,30.52597472380331,121.64,0.27545,0.5784,0.0,147214547344.0,16775648.0,14.040801133333334,842.0,8.83498,2.21,4.0,1.3,18.105974723803307
82246,32.91,,,40.115048131185176,121.45,0.40927,0.9645,0.0,147231322992.0,32170680.0,14.057475566666666,843.0,16.775648,2.21,4.0,1.3,7.20504813118518
82247,47.41,,,62.651377556297575,121.26,0.62817,0.977,0.0,147263493672.0,35399928.0,14.07414775,844.0,32.17068,2.27,24.0,1.3,15.241377556297579
82248,47.94,,,72.67188325126706,121.25,0.68762,0.9783,0.0,147298893600.0,29630820.0,14.0908226,845.0,35.399928,2.27,24.0,1.3,24.731883251267064
82249,37.11,,,64.85570776862923,121.43,0.46557,0.9517,0.0,147328524420.0,30186552.0,14.107497933333333,846.0,29.63082,2.27,21.0,1.3,27.74570776862923
82250,39.98,,,64.83127733524788,121.35,0.55777,0.9784,0.0,147358710972.0,28121256.0,14.1241714,847.0,30.186552,2.27,21.0,1.3,24.85127733524788
